3346,3346,tcp/udp,trnsprntproxy,Trnsprnt Proxy,i
3347,3347,tcp/udp,phoenix-rpc,Phoenix RPC,i
3348,3348,tcp/udp,pangolin-laser,Pangolin Laser,i
3349,3349,tcp/udp,chevinservices,Chevin Services,i
3350,3350,tcp/udp,findviatv,FINDVIATV,i
3351,3351,tcp/udp,#,W32.Reatle,o
3351,3351,tcp/udp,btrieve,Btrieve port,i
3352,3352,tcp/udp,ssql,Scalable SQL,i
3353,3353,tcp/udp,fatpipe,FATPIPE,i
3354,3354,tcp/udp,suitjd,SUITJD,i
3355,3355,tcp/udp,#,Hogle,o
3355,3355,tcp/udp,ordinox-dbase,Ordinox Dbase,i
3356,3356,tcp/udp,upnotifyps,UPNOTIFYPS,i
3357,3357,tcp/udp,adtech-test,Adtech Test IP,i
3358,3358,tcp/udp,mpsysrmsvr,Mp Sys Rmsvr,i
3359,3359,tcp/udp,wg-netforce,WG NetForce,i
3360,3360,tcp/udp,kv-server,KV Server,i
3361,3361,tcp/udp,kv-agent,KV Agent,i
3362,3362,tcp/udp,dj-ilm,DJ ILM,i
3363,3363,tcp/udp,nati-vi-server,NATI Vi Server,i
3364,3364,tcp/udp,creativeserver,Creative Server,i
3365,3365,tcp/udp,contentserver,Content Server,i
3366,3366,tcp/udp,creativepartnr,Creative Partner,i
3367,3371,tcp/udp,satvid-datalnk,Satellite Video Data Link,i
3372,3372,tcp/udp,tip2,TIP 2,i
3373,3373,tcp/udp,lavenir-lm,Lavenir License Manager,i
3374,3374,tcp/udp,cluster-disc,Cluster Disc,i
3375,3375,tcp/udp,vsnm-agent,VSNM Agent,i
3376,3376,tcp/udp,cdbroker,CD Broker,i
3377,3377,tcp/udp,cogsys-lm,Cogsys Network License Manager,i
3378,3378,tcp/udp,wsicopy,WSICOPY,i
3379,3379,tcp/udp,socorfs,SOCORFS,i
3380,3380,tcp/udp,sns-channels,SNS Channels,i
3381,3381,tcp/udp,geneous,Geneous,i
3382,3382,tcp/udp,fujitsu-neat,Fujitsu Network Enhanced Antitheft function,i
3383,3383,tcp/udp,esp-lm,Enterprise Software Products License Manager,i
3384,3384,tcp,hp-clic,Cluster Management Services,i
3384,3384,udp,hp-clic,Hardware Management,i
3385,3385,tcp/udp,qnxnetman,qnxnetman,i
3386,3386,tcp,gprs-data,GPRS Data,i
3386,3386,udp,gprs-sig,GPRS SIG,i
3387,3387,tcp/udp,backroomnet,Back Room Net,i
3388,3388,tcp,#,Mitglieder,o
3388,3388,tcp/udp,cbserver,CB Server,i
3389,3389,tcp/udp,ms-wbt-server,MS WBT Server,i
3390,3390,tcp/udp,dsc,Distributed Service Coordinator,i
3391,3391,tcp/udp,savant,SAVANT,i
3392,3392,tcp/udp,efi-lm,EFI License Management,i
3393,3393,tcp/udp,d2k-tapestry1,D2K Tapestry Client to Server,i
3394,3394,tcp/udp,d2k-tapestry2,D2K Tapestry Server to Server,i
3395,3395,tcp/udp,dyna-lm,Dyna License Manager (Elam),i
3396,3396,tcp/udp,printer_agent,Printer Agent,i
3397,3397,tcp/udp,cloanto-lm,Cloanto License Manager,i
3398,3398,tcp/udp,#,PWSteal.Bancos,o
3398,3398,tcp/udp,mercantile,Mercantile,i
3399,3399,tcp/udp,csms,CSMS,i
3400,3400,tcp/udp,csms2,CSMS2,i
3401,3401,tcp/udp,filecast,filecast,i
3402,3402,tcp/udp,fxaengine-net,FXa Engine Network Port,i
3403,3403,tcp/udp,copysnap,CopySnap Server Port,i
3404,3404,tcp/udp,#,Removed,i
3405,3405,tcp/udp,nokia-ann-ch1,Nokia Announcement ch 1,i
3406,3406,tcp/udp,nokia-ann-ch2,Nokia Announcement ch 2,i
3407,3407,tcp/udp,ldap-admin,LDAP admin server port,i
3408,3408,tcp/udp,issapi,POWERpack API Port,i
3409,3409,tcp/udp,networklens,NetworkLens Event Port,i
3410,3410,tcp/udp,#,OptixPro,o
3410,3410,tcp/udp,#,W32.Mockbot,o
3410,3410,tcp/udp,networklenss,NetworkLens SSL Event,i
3411,3411,tcp/udp,biolink-auth,BioLink Authenteon server,i
3412,3412,tcp/udp,xmlblaster,xmlBlaster,i
3413,3413,tcp/udp,svnet,SpecView Networking,i
3414,3414,tcp/udp,wip-port,BroadCloud WIP Port,i
3415,3415,tcp/udp,bcinameservice,BCI Name Service,i
3416,3416,tcp/udp,commandport,AirMobile IS Command Port,i
3417,3417,tcp/udp,csvr,ConServR file translation,i
3418,3418,tcp/udp,rnmap,Remote nmap,i
3419,3419,tcp/udp,softaudit,Isogon SoftAudit,i
3420,3420,tcp/udp,ifcp-port,iFCP User Port,i
3421,3421,tcp/udp,bmap,Bull Apprise portmapper,i
3422,3422,tcp/udp,#,IRC.Aladinz,o
3422,3422,tcp/udp,rusb-sys-port,Remote USB System Port,i
3423,3423,tcp/udp,xtrm,xTrade Reliable Messaging,i
3424,3424,tcp/udp,xtrms,xTrade over TLS/SSL,i
3425,3425,tcp/udp,agps-port,AGPS Access Port,i
3426,3426,tcp/udp,arkivio,Arkivio Storage Protocol,i
3427,3427,tcp/udp,websphere-snmp,WebSphere SNMP,i
3428,3428,tcp/udp,twcss,2Wire CSS,i
3429,3429,tcp/udp,gcsp,GCSP user port,i
3430,3430,tcp/udp,ssdispatch,Scott Studios Dispatch,i
3431,3431,tcp/udp,ndl-als,Active License Server Port,i
3432,3432,tcp/udp,osdcp,Secure Device Protocol,i
3433,3433,tcp/udp,alta-smp,Altaworks Service Management Platform,i
3434,3434,tcp/udp,opencm,OpenCM Server,i
3435,3435,tcp/udp,pacom,Pacom Security User Port,i
3436,3436,tcp/udp,gc-config,GuardControl Exchange Protocol,i
3436,3437,tcp,#,Netjoe,o
3437,3437,tcp/udp,autocueds,Autocue Directory Service,i
3438,3438,tcp/udp,spiral-admin,Spiralcraft Admin,i
3439,3439,tcp/udp,hri-port,HRI Interface Port,i
3440,3440,tcp/udp,ans-console,Net Steward Mgmt Console,i
3441,3441,tcp/udp,connect-client,OC Connect Client,i
3442,3442,tcp/udp,connect-server,OC Connect Server,i
3443,3443,tcp/udp,ov-nnm-websrv,OpenView Network Node Manager WEB Server,i
3444,3444,tcp/udp,denali-server,Denali Server,i
3445,3445,tcp/udp,monp,Media Object Network,i
3446,3446,tcp/udp,3comfaxrpc,3Com FAX RPC port,i
3447,3447,tcp/udp,cddn,CompuDuo DirectNet,i
3448,3448,tcp/udp,dnc-port,Discovery and Net Config,i
3449,3449,tcp/udp,hotu-chat,HotU Chat,i
3450,3450,tcp/udp,castorproxy,CAStorProxy,i
3451,3451,tcp/udp,asam,ASAM Services,i
3452,3452,tcp/udp,sabp-signal,SABP-Signalling Protocol,i
3453,3453,tcp/udp,pscupd,PSC Update Port,i
3454,3454,tcp,mira,Apple Remote Access Protocol,i
3455,3455,tcp/udp,prsvp,RSVP Port,i
3456,3456,tcp,#,Fearic,o
3456,3456,tcp,#,Terror trojan,o
3456,3456,tcp/udp,vat,VAT default data,i
3457,3457,tcp/udp,vat-control,VAT default control,i
3458,3458,tcp/udp,d3winosfi,D3WinOSFI,i
3459,3459,tcp,#,Eclipse 2000,o
3459,3459,tcp,#,Sanctuary,o
3459,3459,tcp/udp,integral,TIP Integral,i
3460,3460,tcp/udp,edm-manager,EDM Manger,i
3461,3461,tcp/udp,edm-stager,EDM Stager,i
3462,3462,tcp/udp,edm-std-notify,EDM STD Notify,i
3463,3463,tcp/udp,edm-adm-notify,EDM ADM Notify,i
3464,3464,tcp/udp,edm-mgr-sync,EDM MGR Sync,i
3465,3465,tcp/udp,edm-mgr-cntrl,EDM MGR Cntrl,i
3466,3466,tcp/udp,workflow,WORKFLOW,i
3467,3467,tcp/udp,rcst,RCST,i
3468,3468,tcp/udp,ttcmremotectrl,TTCM Remote Controll,i
3469,3469,tcp/udp,pluribus,Pluribus,i
3470,3470,tcp/udp,jt400,jt400,i
3471,3471,tcp/udp,jt400-ssl,jt400-ssl,i
3472,3472,tcp/udp,jaugsremotec-1,JAUGS N-G Remotec 1,i
3473,3473,tcp/udp,jaugsremotec-2,JAUGS N-G Remotec 2,i
3474,3474,tcp/udp,ttntspauto,TSP Automation,i
3475,3475,tcp/udp,genisar-port,Genisar Comm Port,i
3476,3476,tcp/udp,nppmp,NVIDIA Mgmt Protocol,i
3477,3477,tcp/udp,ecomm,eComm link port,i
3478,3478,tcp/udp,nat-stun-port,Simple Traversal of UDP Through NAT (STUN) port,i
3479,3479,tcp/udp,twrpc,2Wire RPC,i
3480,3480,tcp/udp,plethora,Secure Virtual Workspace,i
3481,3481,tcp/udp,cleanerliverc,CleanerLive remote ctrl,i
3482,3482,tcp/udp,vulture,Vulture Monitoring System,i
3483,3483,tcp/udp,slim-devices,Slim Devices Protocol,i
3484,3484,tcp/udp,gbs-stp,GBS SnapTalk Protocol,i
3485,3485,tcp/udp,celatalk,CelaTalk,i
3486,3486,tcp/udp,ifsf-hb-port,IFSF Heartbeat Port,i
3487,3487,tcp/udp,ltctcp,LISA TCP Transfer Channel,i
3488,3488,tcp/udp,fs-rh-srv,FS Remote Host Server,i
3489,3489,tcp/udp,dtp-dia,DTP/DIA,i
3490,3490,tcp/udp,colubris,Colubris Management Port,i
3491,3491,tcp/udp,swr-port,SWR Port,i
3492,3492,tcp/udp,tvdumtray-port,TVDUM Tray Port,i
3493,3493,tcp/udp,nut,Network UPS Tools,i
3494,3494,tcp/udp,ibm3494,IBM 3494,i
3495,3495,tcp/udp,seclayer-tcp,securitylayer over tcp,i
3496,3496,tcp/udp,seclayer-tls,securitylayer over tls,i
3497,3497,tcp/udp,ipether232port,ipEther232Port,i
3498,3498,tcp/udp,dashpas-port,DASHPAS user port,i
3499,3499,tcp/udp,sccip-media,SccIP Media,i
3500,3500,tcp/udp,rtmp-port,RTMP Port,i
3501,3501,tcp/udp,isoft-p2p,iSoft-P2P,i
3502,3502,tcp/udp,avinstalldisc,Avocent Install Discovery,i
3503,3503,tcp/udp,lsp-ping,MPLS LSP-echo Port,i
3504,3504,tcp/udp,ironstorm,IronStorm game server,i
3505,3505,tcp/udp,ccmcomm,CCM communications port,i
3506,3506,tcp/udp,apc-3506,APC 3506,i
3507,3507,tcp/udp,nesh-broker,Nesh Broker Port,i
3508,3508,tcp/udp,interactionweb,Interaction Web,i
3509,3509,tcp/udp,vt-ssl,Virtual Token SSL Port,i
3510,3510,tcp/udp,xss-port,XSS Port,i
3511,3511,tcp/udp,webmail-2,WebMail/2,i
3512,3512,tcp/udp,aztec,Aztec Distribution Port,i
3513,3513,tcp/udp,arcpd,Adaptec Remote Protocol,i
3514,3514,tcp/udp,must-p2p,MUST Peer to Peer,i
3515,3515,tcp,#,W32.Spybot,o
3515,3515,tcp/udp,must-backplane,MUST Backplane,i
3516,3516,tcp/udp,smartcard-port,Smartcard Port,i
3517,3517,tcp/udp,802-11-iapp,IEEE 802.11 WLANs WG IAPP,i
3518,3518,tcp/udp,artifact-msg,Artifact Message Server,i
3519,3519,tcp,nvmsgd,Netvion Messenger Port,i
3519,3519,udp,galileo,Netvion Galileo Port,i
3520,3520,tcp,#,Outgoing TCP attempts to these ports could be trying to contact netrek metaservers. See also port 3521.,o
3520,3520,tcp/udp,galileolog,Netvion Galileo Log Port,i
3521,3521,tcp,#,An old network-based multiplayer game based upon StarTrek. Also uses ports 3520 for metaservers and port 2592 for gaming traffic.,o
3521,3521,tcp/udp,mc3ss,Telequip Labs MC3SS,i
3522,3522,tcp/udp,nssocketport,DO over NSSocketPort,i
3523,3523,tcp/udp,odeumservlink,Odeum Serverlink,i
3524,3524,tcp/udp,ecmport,ECM Server port,i
3525,3525,tcp/udp,eisport,EIS Server port,i
3526,3526,tcp/udp,starquiz-port,starQuiz Port,i
3527,3527,tcp,#,Zvrop,o
3527,3527,tcp/udp,beserver-msg-q,VERITAS Backup Exec Server,i
3528,3528,tcp/udp,jboss-iiop,JBoss IIOP,i
3529,3529,tcp/udp,jboss-iiop-ssl,JBoss IIOP/SSL,i
3530,3530,tcp/udp,gf,Grid Friendly,i
3531,3531,tcp/udp,joltid,Joltid,i
3532,3532,tcp/udp,raven-rmp,Raven Remote Management Control,i
3533,3533,tcp/udp,urld-port,URL Daemon Port,i
3534,3534,tcp/udp,#,Unassigned,i
3535,3535,tcp/udp,ms-la,MS-LA,i
3536,3536,tcp/udp,snac,SNAC,i
3537,3537,tcp/udp,ni-visa-remote,Remote NI-VISA port,i
3538,3538,tcp/udp,ibm-diradm,IBM Directory Server,i
3539,3539,tcp/udp,ibm-diradm-ssl,IBM Directory Server SSL,i
3540,3540,tcp/udp,pnrp-port,PNRP User Port,i
3541,3541,tcp/udp,voispeed-port,VoiSpeed Port,i
3542,3542,tcp/udp,hacl-monitor,HA cluster monitor,i
3543,3543,tcp/udp,qftest-lookup,qftest Lookup Port,i
3544,3544,tcp/udp,teredo,Teredo Port,i
3545,3545,tcp/udp,camac,CAMAC equipment,i
3546,3546,tcp/udp,#,Unassigned,i
3547,3547,tcp,#,Amitis,o
3547,3547,tcp/udp,symantec-sim,Symantec SIM,i
3548,3548,tcp/udp,interworld,Interworld,i
3549,3549,tcp/udp,tellumat-nms,Tellumat MDR NMS,i
3550,3550,tcp/udp,ssmpp,Secure SMPP,i
3551,3551,tcp/udp,apcupsd,Apcupsd Information Port,i
3552,3552,tcp/udp,taserver,TeamAgenda Server Port,i
3553,3553,tcp/udp,rbr-discovery,Red Box Recorder ADP,i
3554,3554,tcp/udp,questnotify,Quest Notification Server,i
3555,3555,tcp/udp,razor,Vipul's Razor,i
3556,3556,tcp/udp,sky-transport,Sky Transport Protocol,i
3557,3557,tcp/udp,personalos-001,PersonalOS Comm Port,i
3558,3558,tcp/udp,mcp-port,MCP user port,i
3559,3559,tcp/udp,cctv-port,CCTV control port,i
3560,3560,tcp/udp,iniserve-port,INIServe port,i
3561,3561,tcp/udp,bmc-onekey,BMC-OneKey,i
3562,3562,tcp/udp,sdbproxy,SDBProxy,i
3563,3563,tcp/udp,watcomdebug,Watcom Debug,i
3564,3564,tcp/udp,esimport,Electromed SIM port,i
3565,3565,tcp/sctp,m2pa,M2PA,i
3566,3566,tcp/udp,quest-launcher,Quest Agent Manager,i
3567,3567,tcp/udp,emware-oft,emWare OFT Services,i
3568,3568,tcp/udp,emware-epss,emWare EMIT/Secure,i
3569,3569,tcp/udp,mbg-ctrl,Meinberg Control Service,i
3570,3570,tcp/udp,mccwebsvr-port,MCC Web Server Port,i
3571,3571,tcp/udp,megardsvr-port,MegaRAID Server Port,i
3572,3572,tcp/udp,megaregsvrport,Registration Server Port,i
3573,3573,tcp/udp,tag-ups-1,Advantage Group UPS Suite,i
3574,3574,tcp/udp,dmaf-server,DMAF Server,i
3575,3575,tcp/udp,ccm-port,Coalsere CCM Port,i
3576,3576,tcp/udp,cmc-port,Coalsere CMC Port,i
3577,3577,tcp/udp,config-port,Configuration Port,i
3578,3578,tcp/udp,data-port,Data Port,i
3579,3579,tcp/udp,ttat3lb,Tarantella Load Balancing,i
3580,3580,tcp/udp,nati-svrloc,NATI-ServiceLocator,i
3581,3581,tcp/udp,kfxaclicensing,Ascent Capture Licensing,i
3582,3582,tcp/udp,press,PEG PRESS Server,i
3583,3583,tcp/udp,canex-watch,CANEX Watch System,i
3584,3584,tcp/udp,u-dbap,U-DBase Access Protocol,i
3585,3585,tcp/udp,emprise-lls,Emprise License Server,i
3586,3586,tcp/udp,emprise-lsc,License Server Console,i
3587,3587,tcp/udp,p2pgroup,Peer to Peer Grouping,i
3588,3588,tcp/udp,sentinel,Sentinel Server,i
3589,3589,tcp/udp,isomair,isomair,i
3590,3590,tcp/udp,wv-csp-sms,WV CSP SMS Binding,i
3591,3591,tcp/udp,gtrack-server,LOCANIS G-TRACK Server,i
3592,3592,tcp/udp,gtrack-ne,LOCANIS G-TRACK NE Port,i
3593,3593,tcp/udp,bpmd,BP Model Debugger,i
3594,3594,tcp/udp,mediaspace,MediaSpace,i
3595,3595,tcp/udp,shareapp,ShareApp,i
3596,3596,tcp/udp,iw-mmogame,Illusion Wireless MMOG,i
3597,3597,tcp/udp,a14,A14 (AN-to-SC/MM),i
3598,3598,tcp/udp,a15,A15 (AN-to-AN),i
3599,3599,tcp/udp,quasar-server,Quasar Accounting Server,i
3600,3600,tcp/udp,trap-daemon,text relay-answer,i
3601,3601,tcp/udp,visinet-gui,Visinet Gui,i
3602,3602,tcp/udp,infiniswitchcl,InfiniSwitch Mgr Client,i
3603,3603,tcp/udp,int-rcv-cntrl,Integrated Rcvr Control,i
3604,3604,tcp/udp,bmc-jmx-port,BMC JMX Port,i
3605,3605,tcp/udp,comcam-io,ComCam IO Port,i
3606,3606,tcp/udp,splitlock,Splitlock Server,i
3607,3607,tcp/udp,precise-i3,Precise I3,i
3608,3608,tcp/udp,trendchip-dcp,Trendchip control protocol,i
3609,3609,tcp/udp,cpdi-pidas-cm,CPDI PIDAS Connection Mon,i
3610,3610,tcp/udp,echonet,ECHONET,i
3611,3611,tcp/udp,six-degrees,Six Degrees Port,i
3612,3612,tcp/udp,hp-dataprotect,HP Data Protector,i
3613,3613,tcp/udp,alaris-disc,Alaris Device Discovery,i
3614,3614,tcp/udp,sigma-port,Invensys Sigma Port,i
3615,3615,tcp/udp,start-network,Start Messaging Network,i
3616,3616,tcp/udp,cd3o-protocol,cd3o Control Protocol,i
3617,3617,tcp/udp,sharp-server,ATI SHARP Logic Engine,i
3618,3618,tcp/udp,aairnet-1,AAIR-Network 1,i
3619,3619,tcp/udp,aairnet-2,AAIR-Network 2,i
3620,3620,tcp/udp,ep-pcp,EPSON Projector Control Port,i
3621,3621,tcp/udp,ep-nsp,EPSON Network Screen Port,i
3622,3622,tcp/udp,ff-lr-port,FF LAN Redundancy Port,i
3623,3623,tcp/udp,haipe-discover,HAIPIS Dynamic Discovery,i
3624,3624,tcp/udp,dist-upgrade,Distributed Upgrade Port,i
3625,3625,tcp/udp,volley,Volley,i
3626,3626,tcp/udp,bvcdaemon-port,bvControl Daemon,i
3627,3627,tcp/udp,jamserverport,Jam Server Port,i
3628,3628,tcp/udp,ept-machine,EPT Machine Interface,i
3629,3629,tcp/udp,escvpnet,ESC/VP.net,i
3630,3630,tcp/udp,cs-remote-db,C&amp;S Remote Database Port,i
3631,3631,tcp/udp,cs-services,C&amp;S Web Services Port,i
3632,3632,tcp/udp,distcc,distributed compiler,i
3633,3633,tcp/udp,wacp,Wyrnix AIS port,i
3634,3634,tcp/udp,hlibmgr,hNTSP Library Manager,i
3635,3635,tcp/udp,sdo,Simple Distributed Objects,i
3636,3636,tcp/udp,opscenter,OpsCenter,i
3637,3637,tcp/udp,scservp,Customer Service Port,i
3638,3638,tcp/udp,ehp-backup,EHP Backup Protocol,i
3639,3639,tcp/udp,xap-ha,Extensible Automation,i
3640,3640,tcp/udp,netplay-port1,Netplay Port 1,i
3641,3641,tcp/udp,netplay-port2,Netplay Port 2,i
3642,3642,tcp/udp,juxml-port,Juxml Replication port,i
3643,3643,tcp/udp,audiojuggler,AudioJuggler,i
3644,3644,tcp/udp,ssowatch,ssowatch,i
3645,3645,tcp/udp,cyc,Cyc,i
3646,3646,tcp/udp,xss-srv-port,XSS Server Port,i
3647,3647,tcp/udp,splitlock-gw,Splitlock Gateway,i
3648,3648,tcp/udp,fjcp,Fujitsu Cooperation Port,i
3649,3649,tcp/udp,nmmp,Nishioka Miyuki Msg Protocol,i
3650,3650,tcp/udp,prismiq-plugin,PRISMIQ VOD plug-in,i
3651,3651,tcp/udp,xrpc-registry,XRPC Registry,i
3652,3652,tcp/udp,vxcrnbuport,VxCR NBU Default Port,i
3653,3653,tcp/udp,tsp,Tunnel Setup Protocol,i
3654,3654,tcp/udp,vaprtm,VAP RealTime Messenger,i
3655,3655,tcp/udp,abatemgr,ActiveBatch Exec Agent,i
3656,3656,tcp/udp,abatjss,ActiveBatch Job Scheduler,i
3657,3657,tcp/udp,immedianet-bcn,ImmediaNet Beacon,i
3658,3658,tcp/udp,ps-ams,PlayStation AMS (Secure),i
3659,3659,tcp/udp,apple-sasl,Apple SASL,i
3660,3660,tcp/udp,can-nds-ssl,Candle Directory Services using SSL,i
3661,3661,tcp/udp,can-ferret-ssl,Candle Directory Services using SSL,i
3662,3662,tcp/udp,pserver,pserver,i
3663,3663,tcp/udp,dtp,DIRECWAY Tunnel Protocol,i
3664,3664,tcp/udp,ups-engine,UPS Engine Port,i
3665,3665,tcp/udp,ent-engine,Enterprise Engine Port,i
3666,3666,tcp/udp,eserver-pap,IBM eServer PAP,i
3667,3667,tcp/udp,infoexch,IBM Information Exchange,i
3668,3668,tcp/udp,dell-rm-port,Dell Remote Management,i
3669,3669,tcp/udp,casanswmgmt,CA SAN Switch Management,i
3670,3670,tcp/udp,smile,SMILE TCP/UDP Interface,i
3671,3671,tcp/udp,efcp,e Field Control (EIBnet),i
3672,3672,tcp/udp,lispworks-orb,LispWorks ORB,i
3673,3673,tcp/udp,mediavault-gui,Openview Media Vault GUI,i
3674,3674,tcp/udp,wininstall-ipc,WinINSTALL IPC Port,i
3675,3675,tcp/udp,calltrax,CallTrax Data Port,i
3676,3676,tcp/udp,va-pacbase,VisualAge Pacbase server,i
3677,3677,tcp/udp,roverlog,RoverLog IPC,i
3678,3678,tcp/udp,ipr-dglt,DataGuardianLT,i
3679,3679,tcp/udp,newton-dock,Newton Dock,i
3680,3680,tcp/udp,npds-tracker,NPDS Tracker,i
3681,3681,tcp/udp,bts-x73,BTS X73 Port,i
3682,3682,tcp/udp,cas-mapi,EMC SmartPackets-MAPI,i
3683,3683,tcp/udp,bmc-ea,BMC EDV/EA,i
3684,3684,tcp/udp,faxstfx-port,FAXstfX,i
3685,3685,tcp/udp,dsx-agent,DS Expert Agent,i
3686,3686,tcp/udp,tnmpv2,Trivial Network Management,i
3687,3687,tcp/udp,simple-push,simple-push,i
3688,3688,tcp/udp,simple-push-s,simple-push Secure,i
3689,3689,tcp/udp,daap,Digital Audio Access Protocol,i
3690,3690,tcp/udp,svn,Subversion,i
3691,3691,tcp/udp,magaya-network,Magaya Network Port,i
3692,3692,tcp/udp,intelsync,Brimstone IntelSync,i
3693,3693,tcp/udp,gttp,GTTP,i
3694,3694,tcp/udp,vpntpp,VPN Token Propagation Protocol,i
3695,3695,tcp/udp,bmc-data-coll,BMC Data Collection,i
3696,3696,tcp/udp,telnetcpcd,Telnet Com Port Control,i
3697,3697,tcp/udp,nw-license,NavisWorks License System,i
3698,3698,tcp/udp,sagectlpanel,SAGECTLPANEL,i
3699,3699,tcp/udp,kpn-icw,Internet Call Waiting,i
3700,3700,tcp,#,Portal of Doom,o
3700,3700,tcp/udp,lrs-paging,LRS NetPage,i
3701,3701,tcp/udp,netcelera,NetCelera,i
3702,3702,tcp/udp,ws-discovery,UPNP v2 Discovery,i
3703,3703,tcp/udp,adobeserver-3,Adobe Server 3,i
3704,3704,tcp/udp,adobeserver-4,Adobe Server 4,i
3705,3705,tcp/udp,adobeserver-5,Adobe Server 5,i
3706,3706,tcp/udp,rt-event,Real-Time Event Port,i
3707,3707,tcp/udp,rt-event-s,Real-Time Event Secure Port,i
3708,3708,tcp/udp,sun-as-iiops,Sun App Svr - Naming,i
3709,3709,tcp/udp,ca-idms,CA-IDMS Server,i
3710,3710,tcp/udp,portgate-auth,PortGate Authentication,i
3711,3711,tcp/udp,edb-server2,EBD Server 2,i
3712,3712,tcp/udp,sentinel-ent,Sentinel Enterprise,i
3713,3713,tcp/udp,tftps,TFTP over TLS,i
3714,3714,tcp/udp,delos-dms,DELOS Direct Messaging,i
3715,3715,tcp/udp,anoto-rendezv,Anoto Rendezvous Port,i
3716,3716,tcp/udp,wv-csp-sms-cir,WV CSP SMS CIR Channel,i
3717,3717,tcp/udp,wv-csp-udp-cir,WV CSP UDP/IP CIR Channel,i
3718,3718,tcp/udp,opus-services,OPUS Server Port,i
3719,3719,tcp/udp,itelserverport,iTel Server Port,i
3720,3720,tcp/udp,ufastro-instr,UF Astro. Instr. Services,i
3721,3721,tcp/udp,xsync,Xsync,i
3722,3722,tcp/udp,xserveraid,Xserve RAID,i
3723,3723,tcp/udp,sychrond,Sychron Service Daemon,i
3724,3724,tcp/udp,blizwow,World of Warcraft,i
3725,3725,tcp/udp,na-er-tip,Netia NA-ER Port,i
3726,3726,tcp/udp,array-manager,Xyratex Array Manager,i
3727,3727,tcp/udp,e-mdu,Ericsson Mobile Data Unit,i
3728,3728,tcp/udp,e-woa,Ericsson Web on Air,i
3729,3729,tcp/udp,fksp-audit,Fireking Audit Port,i
3730,3730,tcp/udp,client-ctrl,Client Control,i
3731,3731,tcp/udp,smap,Service Manager,i
3732,3732,tcp/udp,m-wnn,Mobile Wnn,i
3733,3733,tcp/udp,multip-msg,Multipuesto Msg Port,i
3734,3734,tcp/udp,synel-data,Synel Data Collection Port,i
3735,3735,tcp/udp,pwdis,Password Distribution,i
3736,3736,tcp/udp,rs-rmi,RealSpace RMI,i
3737,3737,tcp/udp,#,Helios,o
3737,3737,tcp/udp,#,Unassigned,i
3738,3738,tcp/udp,versatalk,versaTalk Server Port,i
3739,3739,tcp/udp,launchbird-lm,Launchbird LicenseManager,i
3740,3740,tcp/udp,heartbeat,Heartbeat Protocol,i
3741,3741,tcp/udp,wysdma,WysDM Agent,i
3742,3742,tcp,#,W32.Mytob,o
3742,3742,tcp/udp,cst-port,CST - Configuration &amp; Service Tracker,i
3743,3743,tcp/udp,ipcs-command,IP Control Systems Ltd.,i
3744,3744,tcp/udp,sasg,SASG,i
3745,3745,tcp/udp,gw-call-port,GWRTC Call Port,i
3746,3746,tcp/udp,linktest,LXPRO.COM LinkTest,i
3747,3747,tcp/udp,linktest-s,LXPRO.COM LinkTest SSL,i
3748,3748,tcp/udp,webdata,webData,i
3749,3749,tcp/udp,cimtrak,CimTrak,i
3750,3750,tcp/udp,cbos-ip-port,CBOS/IP ncapsalation port,i
3751,3751,tcp/udp,gprs-cube,CommLinx GPRS Cube,i
3752,3752,tcp/udp,vipremoteagent,Vigil-IP RemoteAgent,i
3753,3753,tcp/udp,nattyserver,NattyServer Port,i
3754,3754,tcp/udp,timestenbroker,TimesTen Broker Port,i
3755,3755,tcp/udp,sas-remote-hlp,SAS Remote Help Server,i
3756,3756,tcp/udp,canon-capt,Canon CAPT Port,i
3757,3757,tcp/udp,grf-port,GRF Server Port,i
3758,3758,tcp/udp,apw-registry,apw RMI registry,i
3759,3759,tcp/udp,exapt-lmgr,Exapt License Manager,i
3760,3760,tcp/udp,adtempusclient,adTempus Client,i
3761,3761,tcp/udp,gsakmp,gsakmp port,i
3762,3762,tcp/udp,gbs-smp,GBS SnapMail Protocol,i
3763,3763,tcp/udp,xo-wave,XO Wave Control Port,i
3764,3764,tcp/udp,mni-prot-rout,MNI Protected Routing,i
3765,3765,tcp/udp,rtraceroute,Remote Traceroute,i
3766,3766,tcp/udp,#,Unassigned,i
3767,3767,tcp/udp,listmgr-port,ListMGR Port,i
3768,3768,tcp/udp,rblcheckd,rblcheckd server daemon,i
3769,3769,tcp/udp,haipe-otnk,HAIPE Network Keying,i
3770,3770,tcp/udp,cindycollab,Cinderella Collaboration,i
3771,3771,tcp/udp,paging-port,RTP Paging Port,i
3772,3772,tcp/udp,ctp,Chantry Tunnel Protocol,i
3773,3773,tcp/udp,ctdhercules,ctdhercules,i
3774,3774,tcp/udp,zicom,ZICOM,i
3775,3775,tcp/udp,ispmmgr,ISPM Manager Port,i
3776,3776,tcp/udp,dvcprov-port,Device Provisioning Port,i
3777,3777,tcp,#,PsychWard,o
3777,3777,tcp/udp,jibe-eb,Jibe EdgeBurst,i
3778,3778,tcp/udp,c-h-it-port,Cutler-Hammer IT Port,i
3779,3779,tcp/udp,cognima,Cognima Replication,i
3780,3780,tcp/udp,nnp,Nuzzler Network Protocol,i
